code;doi
67515;10.1016/j.clinre.2014.03.016
67514;10.1016/j.clinre.2013.11.002
67513;10.1016/j.clinre.2014.04.005
67512;10.1016/j.clinre.2014.07.006
67510;10.1016/j.clinre.2014.12.004
67509;10.1016/j.clinre.2016.03.006
67508;10.1016/j.clinre.2015.05.010
67350;10.1016/j.envres.2022.114621
67511;10.1016/j.clinre.2014.11.008
67460;10.1016/j.nbd.2004.04.002
67445;10.3390/nano9121721
67449;10.7717/peerj.8016
67483;10.1016/j.engfracmech.2025.111408
67386;10.1186/s13287-019-1456-x
67420;10.1080/20479700.2022.2130631
67447;10.3390/electronics12040862
67385;10.1186/s13287-022-02735-0
67434;10.1080/15397734.2020.1779086
67423;10.1038/aps.2015.115
67422;10.1080/20479700.2022.2097765
67495;10.1371/journal.pone.0252773
67421;10.1080/20479700.2022.2102223
67419;10.1080/20479700.2022.2157071
67406;10.1002/ps.8205
67418;10.1080/20479700.2023.2166206
67416;10.1080/20479700.2023.2175414
67415;10.1080/20479700.2022.2161146
67414;10.1016/j.brainres.2023.148688
67408;10.1016/j.brainres.2023.148565
67407;10.1016/j.brainres.2024.149423
67417;10.1080/20479700.2023.2170006
67496;10.1111/jocd.70291
67480;10.1371/journal.pone.0280849
67473;10.1371/journal.pone.0299688
67481;10.1371/journal.pone.0255428
67478;10.1371/journal.pone.0300734
67477;10.1371/journal.pone.0299727
67476;10.1371/journal.pone.0247549
67475;10.1371/journal.pone.0255177
67467;10.1371/journal.pone.0290511
67474;10.1371/journal.pone.0297529
67472;10.1371/journal.pone.0260653
67479;10.1371/journal.pone.0301698
67519;10.1007/s12640-019-9999-2
67391;10.1016/j.envres.2022.115168
67390;10.1016/j.envres.2023.115886
67388;10.1177/0300060519883098
67387;10.1177/03000605211054695
67402;10.1038/s41598-022-05757-z
67404;10.1155/2021/1281031
67405;10.1155/2021/6636043
67403;10.1155/2021/9601078
67520;10.1007/s12640-018-9869-3
67347;10.1007/s11676-014-0491-9
67465;10.1371/journal.pone.0071031
67484;10.1073/pnas.1019581108
67610;10.1016/j.chemosphere.2023.138367
67463;10.1371/journal.pone.0091656
67120;10.1016/j.envres.2023.116708
67625;10.1016/j.heliyon.2024.e33942
67623;10.1016/j.heliyon.2023.e20872
67714;10.7759/cureus.91396
67268;10.1016/j.envres.2022.115154
67348;10.1007/s12018-024-09304-4
67061;10.1097/AOG.0000000000003136
67338;10.1016/j.envres.2022.113542
67266;10.1016/j.envres.2021.111721
67270;10.1016/j.envres.2023.115715
67231;10.1016/j.envres.2022.113276
67260;10.1039/D0NA00758G
67265;10.1111/jog.12045
67201;10.1111/jcmm.16847
67249;10.1016/j.jcis.2017.10.055
67351;10.1007/s00253-022-12040-8
67204;10.1016/j.jcis.2024.09.068
67433;10.1016/j.clnu.2018.05.018
67437;10.1016/j.clnu.2018.07.017
67203;10.1016/j.rbmo.2021.11.024
67384;10.1016/j.clnu.2017.12.004
67435;10.1016/j.clnu.2016.08.015
67383;10.1016/j.clnu.2018.10.028
67323;10.1016/j.clnu.2013.05.015
67324;10.1016/j.clnu.2014.06.005
67436;10.1016/j.clnu.2015.11.003
67343;10.1126/science.abh4340
67521;10.1007/s12640-018-9921-3
67202;10.1016/j.jacep.2025.08.010
67269;10.1016/j.envres.2023.115985
67159;10.1136/bmjnph-2023-000823
67128;10.1080/17434440.2022.2132149
67118;10.1038/s41419-023-05812-1
67122;10.1016/j.envres.2022.113967
67117;10.1177/0267659113503681
67656;10.1016/j.envres.2023.117474
67112;10.1007/s00394-024-03464-1
67111;10.1371/journal.pone.0088017
67109;10.1371/journal.pone.0096004
67108;10.1186/s13018-025-05600-x
67110;10.1371/journal.pone.0295951
67329;10.3390/diagnostics12112844
67328;10.1038/bjc.2014.122
67303;10.1186/s13662-025-03904-0
67281;10.1186/s13662-024-03845-0
67321;10.1186/s13662-025-03871-6
67306;10.1186/s13662-025-03870-7
67305;10.1186/s13662-024-03834-3
67300;10.1038/sj.bjc.6605793
67299;10.1038/bjc.2013.360
67298;10.1186/s13662-025-03918-8
67320;10.1186/s13662-025-03925-9
67327;10.1186/s13662-025-03865-4
67322;10.1186/s13662-024-03835-2
67062;10.1016/j.chemosphere.2024.143321
67065;10.1016/j.chemosphere.2023.139028
67054;10.1016/j.chemosphere.2020.126092
67063;10.1016/j.chemosphere.2024.142070
67064;10.1016/j.chemosphere.2023.140507
67243;10.1088/1757-899X/1128/1/012011
67238;10.3390/su132011466
67028;10.1172/JCI37914
67698;10.1016/j.rineng.2024.103428
67225;10.1016/j.envres.2023.118044
67229;10.1016/j.envres.2024.119287
67027;10.1172/JCI58559
67030;10.1111/j.1742-7843.2007.00132.x
66997;10.1158/0008-5472.CAN-05-0124
66998;10.1158/0008-5472.CAN-05-1888
67599;10.1186/s12884-021-03763-z
67600;10.1186/s12884-022-04704-0
67023;10.1016/j.envres.2023.117626
67026;10.1016/j.envres.2023.117460
67234;10.3390/molecules27051570
67116;10.1100/2012/793606
67200;10.3390/antibiotics12050849
66994;10.1016/j.heliyon.2024.e25699
67113;10.1155/2022/7202837
67029;10.2147/DDDT.S514091
67628;10.21037/med-22-30
67101;10.1134/S1023193518020040
66991;10.1371/journal.pone.0263069
66765;10.1016/j.ccell.2014.09.005
67620;10.1007/s11010-013-1672-0
66992;10.1016/j.heliyon.2021.e05951
66993;10.1016/j.heliyon.2024.e34545
67598;10.1186/s12884-023-05977-9
67293;10.1016/j.cplett.2015.08.038
67597;10.1186/s12884-022-05189-7
67629;10.1017/S0007114525000431
66807;10.1017/S0080440125000015
66808;10.1177/0146167211398138
67223;10.1080/15376494.2024.2414198
67715;10.7759/cureus.75264
67716;10.7759/cureus.38521
66665;10.1016/j.chemosphere.2025.144353
66764;10.1016/j.chemosphere.2022.137191
66800;10.1371/journal.pone.0276973
66678;10.1016/j.ejphar.2007.04.064
66803;10.1097/MD.0000000000041172
66802;10.1097/MD.0000000000041991
66804;10.1097/MD.0000000000041786
66805;10.1097/MD.0000000000042164
66806;10.1097/MD.0000000000042006
66810;10.1093/mutage/geaa031
66801;10.1097/MD.0000000000043626
66816;10.3758/s13414-023-02684-7
66691;10.1177/193229681100500111
66693;10.18632/oncotarget.11947
67219;10.1080/15397734.2020.1830106
67218;10.1080/15397734.2020.1824795
67431;10.1080/15397734.2020.1784201
66690;10.1016/j.heliyon.2021.e06407
67060;10.1016/j.bbrc.2014.11.113
66660;10.1177/15579883241296881
66584;10.1016/j.chphi.2022.100107
66692;10.1172/JCI87105
66582;10.1016/j.chphi.2024.100459
66585;10.1016/j.chphi.2023.100297
66583;10.1016/j.heliyon.2023.e18067
66544;10.1371/journal.pone.0012458
66674;10.1016/j.ejphar.2008.11.020
66539;10.1021/acs.chemrev.9b00509
66666;10.1016/j.neuroscience.2007.02.041
67690;10.1063/5.0040440
67687;10.1063/5.0086638
67691;10.1063/5.0105407
66768;10.1016/j.ccr.2010.09.007
66518;10.1016/j.plaphy.2023.107872
66681;10.30714/j-ebr.2023.182
66550;10.1123/ijspp.2022-0084
66501;10.1055/a-2664-7887
66871;10.3389/fenvs.2021.770152
66878;10.3389/fpsyg.2022.877419
66879;10.3389/fpsyg.2021.816592
66880;10.3389/fpsyg.2022.837042
66995;10.1093/hmg/ddl177
66932;10.3389/fpsyg.2022.959406
66882;10.3389/fpsyg.2022.824485
66870;10.3389/fenvs.2022.929093
66883;10.3389/fpsyg.2021.709678
66869;10.3389/fenvs.2022.874275
66867;10.3389/fenvs.2022.911004
66881;10.3389/fenvs.2022.1068379
66933;10.3389/fpsyg.2022.1002958
66603;10.3389/fenvs.2021.816519
66872;10.3389/fenvs.2021.769067
66934;10.3389/fpubh.2022.835210
66873;10.3389/fenvs.2022.1037023
66874;10.3389/fenvs.2021.765927
66935;10.3389/fpsyg.2022.1018189
66875;10.3389/fenvs.2022.905461
66943;10.3389/fpsyg.2022.955145
66876;10.3389/fenvs.2022.925822
66944;10.3389/fpubh.2021.815248
66945;10.3389/fpsyg.2022.951162
66877;10.3389/fenvs.2022.840588
66884;10.3389/fpsyg.2022.870623
66888;10.3389/fpsyg.2021.818197
66885;10.3389/fenvs.2022.944209
66901;10.3389/fpsyg.2022.909656
66929;10.3389/fpsyg.2022.950046
66928;10.3389/fpsyg.2022.912355
66927;10.3389/fpsyg.2022.933134
66926;10.3389/fpsyg.2022.946570
66925;10.3389/fpsyg.2022.860307
66924;10.3389/fpsyg.2022.927562
66923;10.3389/fpsyg.2022.930138
66922;10.3389/fpsyg.2022.857193
66921;10.3389/fpsyg.2022.922833
66920;10.3389/fpsyg.2022.924544
66919;10.3389/fpsyg.2022.924779
66918;10.3389/fpsyg.2022.920594
66917;10.3389/fpsyg.2022.859597
66900;10.3389/fpsyg.2022.892135
66886;10.3389/fpsyg.2022.862678
66899;10.3389/fpsyg.2022.879741
66898;10.3389/fpsyg.2022.888383
66897;10.3389/fpsyg.2022.904768
66931;10.3389/fpsyg.2022.967931
66896;10.3389/fpsyg.2022.906610
66895;10.3389/fpsyg.2022.884673
66894;10.3389/fpsyg.2022.847608
66893;10.3389/fpsyg.2022.935644
66892;10.3389/fpsyg.2022.770879
66891;10.3389/fpsyg.2021.790923
66890;10.3389/fpsyg.2022.846088
66889;10.3389/fpsyg.2022.850820
66887;10.3389/fpsyg.2021.792324
66868;10.3389/fenvs.2022.843906
66604;10.3389/fenvs.2022.978070
66866;10.3389/fenvs.2022.909190
66593;10.3389/fenrg.2022.971122
66553;10.3389/fenrg.2021.808949
66554;10.3389/fenrg.2022.877260
66555;10.3389/fenrg.2022.847235
66556;10.3389/fenrg.2022.860427
66557;10.3389/fenrg.2021.824318
66558;10.3389/fenrg.2022.832578
66559;10.3389/fenrg.2021.817107
66560;10.3389/fenrg.2022.830286
66561;10.3389/fenrg.2022.843765
66562;10.3389/fenrg.2021.786659
66563;10.3389/fenrg.2022.982976
66564;10.3389/fevo.2022.923354
66565;10.3389/fenrg.2022.959035
66566;10.3389/fenrg.2022.946588
66567;10.3389/fenrg.2021.777796
66568;10.3389/fenrg.2022.874824
66569;10.3389/fenrg.2022.832189
66570;10.3389/fenrg.2022.878065
66571;10.3389/fenrg.2021.838307
66572;10.3389/fenrg.2021.779032
66573;10.3389/fenrg.2022.840182
66588;10.3389/fenrg.2022.863127
66589;10.3389/fenrg.2022.900449
66591;10.3389/fenvs.2023.1276632
66592;10.3389/fenrg.2022.834614
66607;10.3389/fenvs.2022.868704
66601;10.3389/fenvs.2021.760675
66864;10.3389/fenvs.2021.814666
66605;10.3389/fenvs.2022.859523
66863;10.3389/fenvs.2022.910999
66862;10.3389/fenvs.2021.781097
66861;10.3389/fenvs.2022.979129
66860;10.3389/fenvs.2022.854590
66859;10.3389/fenvs.2022.870476
66858;10.3389/fenvs.2021.769608
66606;10.3389/fenvs.2022.900760
66799;10.3389/fpsyg.2022.862854
66798;10.3389/fpsyg.2022.920192
66602;10.3389/fenvs.2022.955494
66590;10.3389/fenrg.2021.798922
66600;10.3389/fenvs.2022.927333
66596;10.3389/fenrg.2022.947901
66594;10.3389/fenrg.2022.885525
66595;10.3389/fenrg.2022.940209
66865;10.3389/fenvs.2022.851263
66597;10.3389/fenrg.2022.938768
66598;10.3389/fenvs.2021.789715
66599;10.3389/fenvs.2022.945922
66958;10.3389/fpsyg.2022.961122
66941;10.3389/fpsyg.2022.999045
66960;10.3389/fpsyg.2022.997692
66942;10.3389/fpsyg.2022.947108
66940;10.3389/fpsyg.2022.990793
66939;10.3389/fpsyg.2022.999953
66959;10.3389/fpsyg.2022.1069354
66937;10.3389/fpsyg.2022.953324
66957;10.3389/fpsyg.2022.1010627
66961;10.3389/fpubh.2022.842125
66936;10.3389/fpsyg.2022.1010588
66626;10.1177/2058739219858553
66628;10.1177/2058739219852854
66629;10.1177/2058739218796707
66630;10.1177/2058739218796708
66631;10.1177/2058739219838396
67160;10.1371/journal.pone.0322396
66632;10.1177/2058739218822867
66633;10.1177/2058739219845534
66634;10.1177/2058739218781125
66635;10.1177/2058739218819675
66636;10.1177/2058739218822682
66637;10.1177/2058739218818952
66638;10.1177/2058739218794531
66639;10.1177/2058739220934560
66640;10.1177/2058739220959904
66641;10.1177/2058739219837050
66643;10.1177/2058739218819674
66644;10.1177/2058739219857600
66627;10.1177/2058739218804329
66625;10.1177/2058739219856762
66646;10.1177/2058739218778710
66624;10.1177/2058739220942339
66476;10.1016/j.envres.2022.113002
66608;10.1177/2058739219854598
66609;10.1177/2058739218793550
66610;10.1177/2058739218782228
66611;10.1177/2058739218781291
66612;10.1177/2058739219837049
66613;10.1177/2058739219844393
66614;10.1177/2058739219853693
66615;10.1177/2058739219827166
66616;10.1177/2058739219828628
66617;10.1177/2058739218796706
66618;10.1177/2058739220942630
66619;10.1177/2058739219853689
66620;10.1177/2058739218818954
66621;10.1177/2058739218814334
66622;10.1177/2058739218818956
66623;10.1177/2058739218822862
66645;10.1177/2058739219871419
66642;10.1177/2058739218822864
66654;10.1177/2058739218792322
66490;10.1121/10.0013429
66647;10.1177/2058739220934604
66648;10.1177/2058739219846346
66649;10.1177/2058739219847830
66650;10.1177/2058739219852855
66651;10.1177/2058739219876423
66652;10.1177/2058739219828236
66587;10.1016/j.chphi.2023.100346
66653;10.1177/2058739219845547
66655;10.1177/2058739218819283
66492;10.1007/s10029-024-03103-y
66506;10.1152/ajpgi.00037.2008
66491;10.1007/s10029-024-03150-5
66507;10.1152/ajpgi.00159.2011
66946;10.3389/fpubh.2021.814208
66822;10.1051/epjconf/202532801062
66509;10.1073/pnas.1113421108
66930;10.3389/fpubh.2022.832711
66540;10.1016/j.jsames.2024.105162
66938;10.3389/fpubh.2022.874507
66495;10.1007/s10029-024-03037-5
66488;10.1007/s10029-024-02965-6
67644;10.1016/j.ijhydene.2020.07.138
66502;10.1023/B:SPOE.0000010691.30834.14
66496;10.1007/s10029-024-03191-w
66494;10.1007/s10029-024-02970-9
66493;10.1007/s10029-024-03185-8
67114;10.1093/eurheartjsupp/suaf043
66489;10.1007/s10029-024-03109-6
67179;10.3934/eect.2025048
66508;10.18632/aging.102529
66505;10.1016/j.apm.2023.04.002
67482;10.1108/SAJBS-06-2020-0199
66497;10.5935/0103-5053.20160176
67523;10.1007/s12640-018-9956-5
66398;10.1016/j.esd.2024.101386
66364;10.1016/j.ejps.2021.105914
66397;10.1016/j.enbuild.2024.114354
66664;10.1080/02684527.2025.2490352
67176;10.1016/j.aej.2024.09.110
67264;10.1007/s00280-025-04749-w
66335;10.1126/science.1197258
66320;10.1007/s10800-024-02109-9
66344;10.1007/s11064-023-04089-2
66747;10.1016/j.ijbiomac.2025.140306
66581;10.1016/j.heliyon.2023.e20682
66232;10.1371/journal.pone.0278568
66260;10.7759/cureus.72085
66261;10.7759/cureus.73504
66234;10.7759/cureus.36314
67717;10.7759/cureus.74329
66230;10.1016/j.chemosphere.2022.134792
66231;10.1016/j.chemosphere.2022.133760
66229;10.1016/j.chemosphere.2021.130886
66191;10.1002/jcb.24018
66221;10.1371/journal.pone.0026191
66220;10.1371/journal.pone.0013006
66361;10.1002/pat.5931
66349;10.1149/1945-7111/adcbe2
66347;10.1149/1945-7111/ab6f59
66190;10.1002/jcb.20233
66189;10.1002/jcb.22333
66188;10.1002/jcb.23083
66173;10.1016/j.biopha.2020.110023
66520;10.1002/tox.24321
67389;10.1016/j.heliyon.2020.e04695
66166;10.1002/lary.32128
66266;10.1016/j.envres.2024.120243
66228;10.1016/j.chemosphere.2022.135626
66222;10.1371/journal.pone.0019341
66223;10.1371/journal.pone.0011813
66224;10.1371/journal.pone.0011583
66363;10.1016/j.ijbiomac.2017.01.073
66120;10.1371/journal.pone.0320595
66121;10.1007/s11255-021-02836-4
67098;10.1039/C8CE00362A
66365;10.1016/j.carbpol.2021.117680
66118;10.1186/s12934-025-02672-6
66119;10.1016/S0006-8993(01)02406-4
67517;10.1093/jxb/ers298
66100;10.1038/s41586-022-05487-2
66123;10.1371/journal.pone.0254412
66125;10.1177/1724600820938385
66124;10.1007/s10735-019-09824-0
66268;10.3390/coatings11020234
67207;10.1051/e3sconf/202450501010
67206;10.1051/e3sconf/202450503010
67360;10.1051/e3sconf/202343001114
67361;10.1051/e3sconf/202343001140
67362;10.1051/e3sconf/202343001133
67369;10.1051/e3sconf/202450501027
67363;10.1051/e3sconf/202343001135
67199;10.1051/e3sconf/202450502005
67198;10.1051/e3sconf/202450501037
67197;10.1051/e3sconf/202450501039
67196;10.1051/e3sconf/202450504002
67195;10.1051/e3sconf/202450503002
67194;10.1051/e3sconf/202450501038
67208;10.1051/e3sconf/202450501017
67210;10.1051/e3sconf/202450501034
67209;10.1051/e3sconf/202450501009
67192;10.1051/e3sconf/202450501002
67211;10.1051/e3sconf/202450501036
67212;10.1051/e3sconf/202450501007
67213;10.1051/e3sconf/202450501033
67214;10.1051/e3sconf/202450501028
67215;10.1051/e3sconf/202450501032
67216;10.1051/e3sconf/202450501021
67217;10.1051/e3sconf/202450501016
67358;10.1051/e3sconf/202343001269
67356;10.1051/e3sconf/202343001117
67355;10.1051/e3sconf/202343001128
66195;10.3390/su16177812
67193;10.1051/e3sconf/202450501004
67191;10.1051/e3sconf/202450501003
67368;10.1051/e3sconf/202450503012
67190;10.1051/e3sconf/202450501024
67371;10.1051/e3sconf/202450501011
67372;10.1051/e3sconf/202450501018
67373;10.1051/e3sconf/202450501040
67374;10.1051/e3sconf/202450501025
67375;10.1051/e3sconf/202450503006
67376;10.1051/e3sconf/202450501022
67377;10.1051/e3sconf/202450503016
67378;10.1051/e3sconf/202450501014
66262;10.3389/fcimb.2019.00086
67148;10.1051/e3sconf/202450501029
67149;10.1051/e3sconf/202450503005
67150;10.1051/e3sconf/202450503014
66263;10.3389/fmicb.2019.01606
67152;10.1051/e3sconf/202450503007
67153;10.1051/e3sconf/202450501030
66264;10.3389/fmicb.2020.513305
67354;10.1051/e3sconf/202343001113
67365;10.1051/e3sconf/202343001106
67364;10.1051/e3sconf/202343001105
67180;10.1051/e3sconf/202450503017
67181;10.1051/e3sconf/202450502004
67182;10.1051/e3sconf/202450501023
67183;10.1051/e3sconf/202450503003
67184;10.1051/e3sconf/202450503013
67185;10.1051/e3sconf/202450503015
67186;10.1051/e3sconf/202450503001
67187;10.1051/e3sconf/202450501001
67188;10.1051/e3sconf/202450501008
67189;10.1051/e3sconf/202450501026
67233;10.1051/e3sconf/202450501013
67332;10.1051/e3sconf/202343001127
67235;10.1051/e3sconf/202450501012
67283;10.1051/e3sconf/202450501015
67302;10.1051/e3sconf/202343001123
67301;10.1051/e3sconf/202343001132
67345;10.1051/e3sconf/202450503008
67346;10.1051/e3sconf/202343001102
67297;10.1051/e3sconf/202343001116
67296;10.1051/e3sconf/202343001104
67295;10.1051/e3sconf/202343001101
67284;10.1051/e3sconf/202343001111
67282;10.1051/e3sconf/202450501035
67271;10.1051/e3sconf/202450501020
67280;10.1051/e3sconf/202450502002
67279;10.1051/e3sconf/202450504001
67278;10.1051/e3sconf/202450501031
67277;10.1051/e3sconf/202450503009
67276;10.1051/e3sconf/202343001122
67275;10.1051/e3sconf/202343001137
67274;10.1051/e3sconf/202450503011
67273;10.1051/e3sconf/202450501019
67344;10.1051/e3sconf/202450502001
67304;10.1051/e3sconf/202343001270
67342;10.1051/e3sconf/202343001109
67341;10.1051/e3sconf/202343001125
67333;10.1051/e3sconf/202343001130
67335;10.1051/e3sconf/202343001134
67337;10.1051/e3sconf/202343001120
67339;10.1051/e3sconf/202343001112
67319;10.1051/e3sconf/202343001174
67318;10.1051/e3sconf/202343001157
67317;10.1051/e3sconf/202343001115
67316;10.1051/e3sconf/202343001124
67315;10.1051/e3sconf/202343001136
67314;10.1051/e3sconf/202343001138
67313;10.1051/e3sconf/202343001103
67312;10.1051/e3sconf/202343001139
67236;10.1051/e3sconf/202450502003
67310;10.1051/e3sconf/202343001255
67309;10.1051/e3sconf/202343001131
67308;10.1051/e3sconf/202343001126
67307;10.1051/e3sconf/202343001119
67272;10.1051/e3sconf/202450503004
67311;10.1051/e3sconf/202343001107
67151;10.1051/e3sconf/202450501005
67254;10.1051/e3sconf/202343001257
67258;10.1051/e3sconf/202343001121
67259;10.1051/e3sconf/202343001108
67257;10.1051/e3sconf/202343001118
67256;10.1051/e3sconf/202343001110
67255;10.1051/e3sconf/202343001256
67353;10.1051/e3sconf/202343001129
67253;10.1051/e3sconf/202343001284
67237;10.1051/e3sconf/202450501006
66343;10.3389/fmicb.2021.786233
66342;10.3389/fmicb.2020.596180
66061;10.1074/jbc.M405164200
66062;10.1074/jbc.M308197200
66039;10.1159/000166601
66040;10.1371/journal.pone.0274047
66031;10.1007/BF03040482
66233;10.1101/gad.516509
66167;10.1093/haschl/qxaf037
66187;10.3934/dcdss.2020449
66172;10.2131/jts.46.477
66269;10.3390/biomedicines8040073
66060;10.1016/j.sftr.2024.100182
66213;10.1108/acmm-04-2017-1784
66056;10.1016/j.heliyon.2021.e06205
66477;10.1016/j.chemosphere.2022.135738
66825;10.1051/bioconf/202517602009
65807;10.18632/oncotarget.11122
67263;10.1021/acsomega.0c02644
65805;10.1371/journal.pone.0262288
65808;10.1002/btpr.3280
65806;10.1371/journal.pone.0308004
65786;10.1016/j.scitotenv.2022.153064
67602;10.1186/s12884-023-05935-5
65810;10.1080/14767058.2016.1192602
65811;10.1021/acsabm.3c00958
65744;10.1016/j.renene.2024.120463
67262;10.1021/acsomega.0c01192
65770;10.1016/j.rineng.2023.101165
65804;10.1016/j.ajpath.2020.11.013
65771;10.1016/j.rineng.2023.100925
65745;10.1016/j.rineng.2024.102212
66171;10.1016/j.annepidem.2025.06.009
65699;10.1007/s15010-017-0985-4
66196;10.3390/antiox9060489
66270;10.3390/brainsci11121655
65714;10.1002/hep.26308
65713;10.1002/hep.20424
65717;10.1371/journal.pone.0241262
65716;10.1371/journal.pone.0207417
65701;10.1080/14767058.2016.1233398
66289;10.3390/cancers16244168
66396;10.1038/29093
65712;10.1371/journal.pone.0068747
65702;10.1080/14767058.2016.1242124
67286;10.1021/acsomega.0c04501
65700;10.1186/s12985-015-0418-x
65715;10.1371/journal.pone.0006520
65809;10.1155/2014/724764
66068;10.1016/j.intimp.2019.105759
67251;10.1021/acsomega.0c00376
66291;10.3390/biology12020256
66290;10.3390/buildings12101715
66586;10.1016/j.jil.2022.100030
66216;10.1007/s11665-024-09392-9
66215;10.1108/ACMM-06-2020-2338
66350;10.1088/2053-1591/aa92f2
65743;10.1016/j.prime.2024.100565
65516;10.1016/j.ijhydene.2023.11.117
65515;10.1016/j.ijhydene.2023.01.175
66197;10.3390/su16031135
66168;10.14740/jocmr2541e
66169;10.14740/jocmr3470w
66170;10.14740/jocmr2443w
66732;10.2116/bunsekikagaku.68.683
65875;10.1016/j.envres.2023.117878
65491;10.1080/09205063.2020.1775057
65492;10.1371/journal.pone.0309795
65493;10.1016/j.acthis.2024.152223
65497;10.1016/j.ijhydene.2022.02.108
66828;10.1051/e3sconf/202449002013
66310;10.3390/cancers14153694
65391;10.1016/j.ijleo.2022.170044
65889;10.1016/j.envres.2023.115421
65877;10.1016/j.envres.2024.118783
65866;10.1016/j.envres.2023.116735
65853;10.1016/j.envres.2024.118348
66827;10.2516/stet/2024105
66826;10.2516/stet/2024071
66311;10.3390/app15020851
66824;10.2516/stet/2024068
66192;10.1371/journal.pone.0088373
66194;10.1371/journal.pone.0051735
65195;10.1038/s41419-021-04186-6
65196;10.1177/0269215520923135
65788;10.1016/S0140-6736(25)00489-1
66193;10.1371/journal.pone.0063150
65856;10.1016/j.envres.2023.117090
65874;10.1016/j.envres.2023.117118
65182;10.1038/s41598-024-72250-0
66070;10.1016/j.intimp.2008.04.015
66069;10.1016/j.intimp.2021.107831
65852;10.1016/j.envres.2023.116008
65886;10.1016/j.envres.2023.116093
67173;10.3389/fpubh.2013.00022
65893;10.1016/j.envres.2023.116671
65183;10.1016/j.redox.2020.101600
65872;10.1016/j.envres.2023.117761
66214;10.1108/acmm-03-2022-2617
67172;10.3389/fpubh.2020.431835
65162;10.1021/acs.orglett.4c03235
65164;10.1371/journal.pone.0309821
65167;10.1371/journal.pone.0307545
65170;10.1371/journal.pone.0280845
66259;10.7759/cureus.84630
66217;10.1007/s11665-024-09391-w
65160;10.1371/journal.pone.0295784
65514;10.1016/j.seta.2024.103793
65885;10.1016/j.envres.2023.115497
66796;10.1042/BCJ20170649
66797;10.1042/BCJ20160323
66036;10.4266/acc.2024.01200
65891;10.1016/j.envres.2023.116477
66362;10.1002/jbm.a.37081
65869;10.1016/j.envres.2023.115601
66122;10.18632/aging.102908
65859;10.1016/j.envres.2023.115614
65890;10.1016/j.envres.2022.112836
65876;10.1016/j.envres.2021.112211
66256;10.7759/cureus.69810
65172;10.1016/j.bcp.2025.116949
66108;10.1080/1061186X.2021.1909052
65926;10.1136/rapm-2023-ESRA.149
64953;10.1007/s11356-023-31267-0
66235;10.7759/cureus.76664
65927;10.1136/rapm-2023-ESRA.529
66236;10.7759/cureus.83743
64967;10.1371/journal.pone.0187513
64954;10.1159/000517117
64968;10.1371/journal.pone.0121570
64952;10.1002/iid3.558
64970;10.1002/iid3.817
65799;10.21037/tcr.2019.07.36
64969;10.3390/molecules27082474
65851;10.1016/j.envres.2021.111429
65881;10.1016/j.envres.2021.110809
66999;10.1093/hmg/ddq434
65879;10.1016/j.envres.2023.115659
65373;10.1038/s41598-022-18761-0
66312;10.3390/coatings14050639
65997;10.1016/j.molliq.2020.113503
67155;10.1016/j.addma.2024.104121
66007;10.1016/j.molliq.2020.112937
